id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
5359,Funchal,Roma,Roma,Tóquio;London;Barcelona,64,Nao,Porão,Entregue,Frágil,Normal,6690
5360,Los Angeles,Nova Iorque,Rio de Janeiro,Funchal;Paris,128,Sim,Cabine,Perdida,Normal,Normal,5179
5361,Bangkok,Dubai,Dubai,London,21,Nao,Porão,Entregue,Normal,Normal,7512
5362,Paris,Porto,Funchal,Tóquio;Sydney,153,Sim,Porão,Perdida,Normal,Normal,6476
5363,Lisboa,Paris,São Paulo,Madrid;Barcelona,180,Sim,Porão,Perdida,Frágil,Normal,1556
5364,Porto,São Paulo,São Paulo,Funchal,10,Nao,Cabine,Entregue,Normal,Cancelado,3758
5365,Barcelona,Nova Iorque,Bangkok,Madrid;Tóquio,105,Sim,Porão,Perdida,Normal,Atrasado,9832
5366,Madrid,São Paulo,São Paulo,Dubai,54,Nao,Cabine,Entregue,Normal,Atrasado,5362
5367,Madrid,Funchal,Porto,London;Sydney;Porto,26,Sim,Porão,Em trânsito,Normal,Normal,2368
5368,Funchal,Porto,Rio de Janeiro,,182,Sim,Cabine,Perdida,Normal,Atrasado,2796
5369,London,Tóquio,Funchal,Bangkok;Funchal,23,Sim,Cabine,Em trânsito,Frágil,Atrasado,246
5370,Paris,Roma,Roma,,66,Nao,Porão,Entregue,Normal,Normal,4528
5371,Barcelona,Roma,Lisboa,Porto,160,Sim,Cabine,Perdida,Normal,Atrasado,7808
5372,Nova Iorque,Madrid,Bangkok,,111,Sim,Porão,Perdida,Normal,Normal,292
5373,Bangkok,Los Angeles,Los Angeles,,37,Nao,Porão,Entregue,Valiosa,Normal,1153
5374,London,Dubai,Dubai,Roma,28,Nao,Porão,Entregue,Valiosa,Atrasado,2724
5375,Madrid,Bangkok,Barcelona,Barcelona,72,Nao,Porão,Entregue,Frágil,Cancelado,8700
5376,São Paulo,Funchal,Lisboa,Sydney;Bangkok;Madrid,126,Sim,Cabine,Perdida,Valiosa,Atrasado,7694
5377,Dubai,Paris,Los Angeles,Barcelona;Los Angeles,26,Sim,Porão,Em trânsito,Normal,Normal,5984
5378,Porto,Sydney,Sydney,,25,Nao,Porão,Entregue,Normal,Cancelado,2215
5379,Bangkok,Lisboa,London,,125,Sim,Porão,Perdida,Frágil,Atrasado,6256
5380,Dubai,Funchal,Los Angeles,London;Barcelona,198,Sim,Porão,Perdida,Frágil,Normal,1256
5381,Paris,Bangkok,Bangkok,,20,Nao,Cabine,Entregue,Valiosa,Normal,9989
5382,Rio de Janeiro,Sydney,Tóquio,Tóquio,33,Sim,Cabine,Em trânsito,Normal,Atrasado,1546
5383,Bangkok,Rio de Janeiro,Rio de Janeiro,,47,Nao,Porão,Entregue,Frágil,Normal,143
5384,Porto,Madrid,Bangkok,London,117,Sim,Cabine,Perdida,Valiosa,Normal,2249
5385,Paris,Los Angeles,Roma,Madrid;Barcelona,132,Sim,Porão,Perdida,Normal,Normal,775
5386,Roma,Paris,Dubai,Nova Iorque;Barcelona;Funchal,190,Sim,Cabine,Perdida,Normal,Atrasado,4202
5387,Porto,Dubai,Madrid,Los Angeles;Madrid,40,Sim,Cabine,Em trânsito,Normal,Normal,1045
5388,Roma,Paris,Tóquio,Barcelona;Rio de Janeiro;Tóquio,30,Sim,Porão,Em trânsito,Normal,Normal,7124
5389,Funchal,Rio de Janeiro,Bangkok,Roma,179,Sim,Porão,Perdida,Frágil,Normal,455
5390,Porto,Lisboa,Bangkok,London;Tóquio,193,Sim,Cabine,Perdida,Frágil,Normal,391
5391,Roma,Dubai,Dubai,Lisboa,72,Nao,Porão,Entregue,Normal,Atrasado,4934
5392,Funchal,Los Angeles,Rio de Janeiro,Nova Iorque;Dubai;Roma,162,Sim,Cabine,Perdida,Normal,Normal,7630
5393,Rio de Janeiro,Paris,Roma,Funchal;Los Angeles,167,Sim,Cabine,Perdida,Normal,Normal,2980
5394,São Paulo,Porto,Barcelona,Sydney,149,Sim,Porão,Perdida,Frágil,Atrasado,2747
5395,London,Roma,Porto,Porto;Lisboa;Los Angeles,40,Sim,Porão,Em trânsito,Valiosa,Atrasado,9821
5396,Paris,Sydney,Sydney,Tóquio,39,Nao,Cabine,Entregue,Frágil,Normal,9111
5397,Funchal,Paris,Sydney,Sydney,19,Sim,Cabine,Em trânsito,Frágil,Normal,9266
5398,Roma,Nova Iorque,Nova Iorque,London;Funchal,45,Nao,Cabine,Entregue,Frágil,Normal,4297
5399,Sydney,Tóquio,Paris,,198,Sim,Porão,Perdida,Frágil,Atrasado,9258
5400,Nova Iorque,Sydney,Porto,,121,Sim,Porão,Perdida,Frágil,Normal,933
5401,Madrid,Rio de Janeiro,Lisboa,,139,Sim,Cabine,Perdida,Normal,Normal,5079
5402,Sydney,São Paulo,Funchal,Nova Iorque,122,Sim,Porão,Perdida,Normal,Atrasado,8335
5403,Porto,Nova Iorque,Nova Iorque,Sydney,20,Nao,Cabine,Entregue,Valiosa,Cancelado,507
5404,Tóquio,Sydney,Lisboa,Dubai;Los Angeles,140,Sim,Porão,Perdida,Frágil,Normal,3867
5405,Tóquio,Los Angeles,Sydney,Dubai;Porto,136,Sim,Cabine,Perdida,Normal,Atrasado,9040
5406,São Paulo,Rio de Janeiro,Lisboa,,116,Sim,Porão,Perdida,Normal,Normal,9099
5407,Lisboa,London,Paris,São Paulo;Paris,32,Sim,Porão,Em trânsito,Normal,Normal,1867
5408,Rio de Janeiro,Paris,Paris,,61,Nao,Porão,Entregue,Valiosa,Atrasado,2850
5409,Dubai,Nova Iorque,Bangkok,Los Angeles;Sydney,105,Sim,Cabine,Perdida,Normal,Atrasado,6877
5410,Los Angeles,Rio de Janeiro,Tóquio,Porto;Dubai,117,Sim,Cabine,Perdida,Frágil,Atrasado,8149
5411,Sydney,Barcelona,London,London,2,Sim,Cabine,Em trânsito,Frágil,Normal,7902
5412,Dubai,Los Angeles,Madrid,Sydney;Madrid,19,Nao,Porão,Entregue,Normal,Cancelado,2906
5413,Lisboa,Rio de Janeiro,Roma,Roma,3,Sim,Porão,Em trânsito,Normal,Atrasado,1995
5414,Bangkok,Tóquio,Paris,Barcelona;Paris,20,Sim,Porão,Em trânsito,Normal,Normal,9148
5415,Roma,Los Angeles,London,London,34,Sim,Cabine,Em trânsito,Frágil,Normal,5196
5416,London,Barcelona,Barcelona,Madrid,21,Nao,Cabine,Entregue,Normal,Normal,9379
5417,Lisboa,Dubai,Dubai,,42,Nao,Porão,Entregue,Normal,Cancelado,5319
5418,Madrid,Rio de Janeiro,Barcelona,Lisboa;Roma;Nova Iorque,100,Sim,Porão,Perdida,Normal,Normal,1140
5419,Roma,Tóquio,Los Angeles,Sydney;Bangkok;Rio de Janeiro,104,Sim,Cabine,Perdida,Normal,Atrasado,4696
5420,Los Angeles,Roma,Rio de Janeiro,Rio de Janeiro;Lisboa,15,Sim,Cabine,Em trânsito,Frágil,Normal,5430
5421,Barcelona,Sydney,Bangkok,Los Angeles,116,Sim,Cabine,Perdida,Normal,Atrasado,6847
5422,Barcelona,Tóquio,Tóquio,,23,Nao,Cabine,Entregue,Normal,Cancelado,6719
5423,Tóquio,Sydney,Roma,Roma;Dubai,32,Sim,Porão,Em trânsito,Frágil,Atrasado,9313
5424,Roma,Tóquio,Tóquio,Funchal;São Paulo,10,Nao,Porão,Entregue,Frágil,Normal,6151
5425,São Paulo,Bangkok,Bangkok,Roma;Dubai;London,26,Nao,Cabine,Entregue,Frágil,Normal,1536
5426,Los Angeles,Sydney,Sydney,Roma,67,Nao,Porão,Entregue,Frágil,Cancelado,4217
5427,Lisboa,Rio de Janeiro,Los Angeles,Porto;Los Angeles,19,Sim,Cabine,Em trânsito,Frágil,Normal,8616
5428,Rio de Janeiro,Roma,Sydney,Sydney;Lisboa,24,Sim,Porão,Em trânsito,Normal,Normal,9030
5429,Bangkok,London,Barcelona,Tóquio,149,Sim,Porão,Perdida,Valiosa,Atrasado,6900
5430,Porto,Paris,Tóquio,,108,Sim,Porão,Perdida,Frágil,Atrasado,5994
5431,Lisboa,Funchal,Roma,Paris;Roma,43,Nao,Porão,Entregue,Normal,Cancelado,4519
5432,Tóquio,Nova Iorque,Barcelona,Roma;Barcelona,17,Sim,Cabine,Em trânsito,Frágil,Normal,3019
5433,Dubai,Paris,Paris,,36,Nao,Porão,Entregue,Normal,Atrasado,4647
5434,Porto,Lisboa,Rio de Janeiro,,128,Sim,Porão,Perdida,Normal,Atrasado,266
5435,São Paulo,Madrid,Porto,Los Angeles,101,Sim,Porão,Perdida,Normal,Atrasado,4102
5436,Dubai,Nova Iorque,Nova Iorque,Porto,72,Nao,Porão,Entregue,Valiosa,Atrasado,4130
5437,Bangkok,Los Angeles,Roma,Roma;Nova Iorque,34,Sim,Cabine,Em trânsito,Normal,Atrasado,9142
5438,Dubai,Tóquio,Barcelona,Bangkok;Barcelona,54,Nao,Porão,Entregue,Normal,Cancelado,549
5439,Madrid,Paris,Paris,São Paulo;Nova Iorque;Roma,20,Nao,Porão,Entregue,Normal,Normal,2785
5440,Porto,Bangkok,Bangkok,Tóquio,64,Nao,Porão,Entregue,Normal,Normal,4391
5441,Madrid,Nova Iorque,Porto,Porto,30,Sim,Cabine,Em trânsito,Normal,Atrasado,6070
5442,Nova Iorque,Porto,Bangkok,,138,Sim,Porão,Perdida,Frágil,Atrasado,4722
5443,Lisboa,Madrid,Dubai,,165,Sim,Cabine,Perdida,Normal,Normal,1831
5444,Rio de Janeiro,Funchal,Bangkok,Bangkok,23,Sim,Cabine,Em trânsito,Frágil,Normal,7100
5445,Roma,Bangkok,Bangkok,Rio de Janeiro,38,Nao,Porão,Entregue,Normal,Normal,9633
5446,Roma,London,London,,35,Nao,Porão,Entregue,Normal,Normal,5567
5447,Tóquio,Bangkok,Dubai,Dubai;London,35,Sim,Porão,Em trânsito,Valiosa,Atrasado,5450
5448,Bangkok,Sydney,Sydney,,65,Nao,Cabine,Entregue,Frágil,Atrasado,3801
5449,Barcelona,London,London,,51,Nao,Porão,Entregue,Normal,Atrasado,5425
5450,Funchal,Dubai,Roma,,160,Sim,Porão,Perdida,Normal,Atrasado,7500
5451,Los Angeles,London,Barcelona,,113,Sim,Cabine,Perdida,Frágil,Normal,9300
5452,Paris,Madrid,Porto,Sydney,117,Sim,Porão,Perdida,Valiosa,Atrasado,8408
5453,São Paulo,Sydney,Bangkok,Porto;Madrid,156,Sim,Porão,Perdida,Normal,Atrasado,6016
5454,Lisboa,Tóquio,Tóquio,Barcelona;Roma;Sydney,40,Nao,Cabine,Entregue,Normal,Normal,1876
5455,London,Porto,Sydney,Sydney,12,Sim,Porão,Em trânsito,Normal,Normal,6783
5456,Barcelona,Los Angeles,Funchal,Nova Iorque,108,Sim,Cabine,Perdida,Normal,Atrasado,9004
5457,London,Los Angeles,Los Angeles,Funchal,47,Nao,Cabine,Entregue,Normal,Atrasado,9030
5458,Los Angeles,London,London,Tóquio,49,Nao,Porão,Entregue,Frágil,Atrasado,4439
5459,Rio de Janeiro,Barcelona,Barcelona,Bangkok,57,Nao,Porão,Entregue,Frágil,Normal,6035
5460,Bangkok,Madrid,Madrid,Barcelona;Sydney,61,Nao,Porão,Entregue,Normal,Atrasado,7247
5461,Bangkok,Sydney,Nova Iorque,Barcelona,152,Sim,Cabine,Perdida,Normal,Atrasado,434
5462,Barcelona,Dubai,Funchal,Bangkok,161,Sim,Cabine,Perdida,Normal,Atrasado,9982
5463,Tóquio,Dubai,Los Angeles,São Paulo;Lisboa;Barcelona,107,Sim,Porão,Perdida,Normal,Atrasado,7590
5464,Los Angeles,Madrid,Paris,Lisboa,122,Sim,Cabine,Perdida,Valiosa,Normal,2470
5465,Porto,Bangkok,Dubai,Dubai,45,Nao,Porão,Entregue,Frágil,Cancelado,9970
5466,Dubai,London,London,Nova Iorque,48,Nao,Cabine,Entregue,Normal,Normal,9767
5467,Bangkok,Lisboa,Lisboa,Los Angeles;Sydney,46,Nao,Cabine,Entregue,Normal,Normal,5721
5468,Los Angeles,Porto,Porto,,38,Nao,Porão,Entregue,Normal,Normal,880
5469,Funchal,São Paulo,London,,123,Sim,Cabine,Perdida,Normal,Atrasado,1760
5470,Lisboa,Funchal,Barcelona,Roma;Madrid,140,Sim,Porão,Perdida,Frágil,Atrasado,379
5471,Dubai,Bangkok,Roma,Nova Iorque,141,Sim,Cabine,Perdida,Normal,Normal,7997
5472,Nova Iorque,Roma,Roma,,63,Nao,Porão,Entregue,Frágil,Normal,2268
5473,Roma,Tóquio,Paris,Los Angeles;Sydney;Paris,29,Sim,Porão,Em trânsito,Normal,Atrasado,7818
5474,Barcelona,Bangkok,Bangkok,Dubai,25,Nao,Cabine,Entregue,Normal,Normal,4339
5475,Sydney,Tóquio,Rio de Janeiro,Porto;Nova Iorque,117,Sim,Porão,Perdida,Frágil,Normal,5562
5476,Sydney,Porto,Madrid,Dubai;London,146,Sim,Cabine,Perdida,Normal,Atrasado,1158
5477,Los Angeles,Funchal,Sydney,Bangkok;London,148,Sim,Cabine,Perdida,Normal,Normal,4377
5478,Lisboa,Los Angeles,Funchal,Funchal,25,Sim,Porão,Em trânsito,Normal,Atrasado,8236
5479,Porto,Funchal,Nova Iorque,Roma;Sydney,153,Sim,Porão,Perdida,Normal,Atrasado,4360
5480,Sydney,Nova Iorque,Madrid,Madrid;Porto,10,Sim,Porão,Em trânsito,Normal,Normal,7897
5481,Los Angeles,Bangkok,London,London;Sydney;Nova Iorque,64,Nao,Porão,Entregue,Normal,Cancelado,3529
5482,Funchal,Roma,Roma,Nova Iorque;Porto,31,Nao,Porão,Entregue,Normal,Atrasado,3708
5483,Porto,Roma,Tóquio,Madrid;Rio de Janeiro;Los Angeles,109,Sim,Porão,Perdida,Normal,Normal,7010
5484,Dubai,Rio de Janeiro,Nova Iorque,Sydney;Nova Iorque;Los Angeles,51,Nao,Porão,Entregue,Normal,Cancelado,3557
5485,Lisboa,London,London,Bangkok;Dubai,29,Nao,Porão,Entregue,Normal,Atrasado,4895
5486,Funchal,Los Angeles,Nova Iorque,Nova Iorque,20,Sim,Cabine,Em trânsito,Normal,Normal,8180
5487,Roma,Dubai,Sydney,,105,Sim,Porão,Perdida,Normal,Atrasado,1175
5488,Los Angeles,Paris,Paris,Funchal;Bangkok,67,Nao,Porão,Entregue,Normal,Cancelado,4265
5489,Madrid,Paris,Paris,Roma;Los Angeles;São Paulo,22,Nao,Porão,Entregue,Normal,Atrasado,1553
5490,Lisboa,Barcelona,Porto,Porto,10,Nao,Cabine,Entregue,Frágil,Cancelado,3399
5491,Madrid,Rio de Janeiro,Paris,Barcelona;Porto,195,Sim,Porão,Perdida,Frágil,Atrasado,1214
5492,Lisboa,Porto,Bangkok,Tóquio;Roma;Paris,172,Sim,Cabine,Perdida,Normal,Normal,6944
5493,Sydney,Dubai,Dubai,Roma,17,Nao,Porão,Entregue,Normal,Normal,9381
5494,Roma,São Paulo,Porto,Nova Iorque,144,Sim,Cabine,Perdida,Valiosa,Normal,7292
5495,Funchal,Tóquio,Tóquio,,23,Nao,Porão,Entregue,Normal,Normal,9631
5496,Porto,Dubai,Nova Iorque,São Paulo;Lisboa,149,Sim,Porão,Perdida,Valiosa,Normal,4732
5497,Madrid,London,Sydney,Sydney,17,Sim,Porão,Em trânsito,Normal,Atrasado,2098
5498,Rio de Janeiro,Funchal,Dubai,Dubai;Barcelona,34,Sim,Cabine,Em trânsito,Normal,Atrasado,5985
5499,Paris,Barcelona,Madrid,Madrid,12,Sim,Cabine,Em trânsito,Normal,Atrasado,609
5500,Tóquio,Funchal,São Paulo,Lisboa;São Paulo;Roma,44,Sim,Cabine,Em trânsito,Frágil,Atrasado,294
5501,Madrid,Barcelona,Barcelona,,24,Nao,Porão,Entregue,Normal,Normal,7544
5502,Paris,Funchal,Lisboa,Los Angeles;Bangkok,131,Sim,Porão,Perdida,Valiosa,Atrasado,7662
5503,Barcelona,Los Angeles,Los Angeles,,49,Nao,Porão,Entregue,Frágil,Atrasado,6430
5504,Funchal,Los Angeles,São Paulo,Dubai;São Paulo,1,Sim,Cabine,Em trânsito,Normal,Normal,1760
5505,London,Tóquio,Nova Iorque,,181,Sim,Porão,Perdida,Normal,Normal,3007
5506,Porto,Madrid,Madrid,Lisboa;Nova Iorque;Dubai,18,Nao,Cabine,Entregue,Frágil,Cancelado,9437
5507,Tóquio,Rio de Janeiro,Rio de Janeiro,,10,Nao,Porão,Entregue,Frágil,Normal,2840
5508,Rio de Janeiro,Barcelona,Dubai,Tóquio;Dubai,62,Nao,Porão,Entregue,Frágil,Cancelado,9320
5509,Funchal,Roma,Roma,,46,Nao,Porão,Entregue,Normal,Normal,4113
5510,Porto,Dubai,Dubai,Sydney;Funchal;Rio de Janeiro,48,Nao,Cabine,Entregue,Normal,Normal,3590
5511,Los Angeles,Porto,Porto,,46,Nao,Porão,Entregue,Normal,Cancelado,809
5512,Barcelona,Bangkok,Bangkok,,11,Nao,Porão,Entregue,Frágil,Atrasado,7193
5513,Paris,Los Angeles,Los Angeles,,29,Nao,Cabine,Entregue,Normal,Normal,6228
5514,Bangkok,Barcelona,Barcelona,,60,Nao,Porão,Entregue,Frágil,Normal,7615
5515,Bangkok,Los Angeles,Lisboa,Sydney;Lisboa;Barcelona,42,Nao,Porão,Entregue,Frágil,Cancelado,8416
5516,Tóquio,São Paulo,Roma,Roma,36,Sim,Porão,Em trânsito,Normal,Normal,2244
5517,Tóquio,Rio de Janeiro,Roma,Madrid;Porto;Roma,25,Sim,Cabine,Em trânsito,Frágil,Normal,1103
5518,Barcelona,São Paulo,London,Funchal;Dubai;London,39,Nao,Cabine,Entregue,Normal,Cancelado,3494
5519,Rio de Janeiro,Barcelona,Barcelona,Nova Iorque,66,Nao,Cabine,Entregue,Normal,Cancelado,2999
5520,Porto,Paris,Madrid,,125,Sim,Porão,Perdida,Frágil,Normal,8011
5521,Los Angeles,Madrid,London,Sydney,193,Sim,Cabine,Perdida,Frágil,Atrasado,7736
5522,Nova Iorque,Barcelona,Dubai,,113,Sim,Cabine,Perdida,Normal,Atrasado,6433
5523,Madrid,Dubai,Sydney,Sydney;Bangkok;São Paulo,31,Sim,Porão,Em trânsito,Frágil,Atrasado,3670
5524,Funchal,Porto,Porto,,21,Nao,Porão,Entregue,Normal,Cancelado,9703
5525,Dubai,Bangkok,Bangkok,Madrid;Lisboa,27,Nao,Porão,Entregue,Normal,Normal,1392
5526,Bangkok,Lisboa,Lisboa,Madrid;Paris;Nova Iorque,18,Nao,Porão,Entregue,Normal,Normal,9448
5527,Madrid,London,Rio de Janeiro,Roma;Rio de Janeiro,19,Sim,Porão,Em trânsito,Normal,Normal,5505
5528,Bangkok,Paris,Los Angeles,Sydney;London,144,Sim,Porão,Perdida,Normal,Normal,5542
5529,Barcelona,São Paulo,São Paulo,Dubai;Madrid,35,Nao,Porão,Entregue,Normal,Normal,4451
5530,London,Nova Iorque,Lisboa,Roma;Funchal;Lisboa,28,Sim,Porão,Em trânsito,Frágil,Atrasado,560
5531,Funchal,Porto,Dubai,Dubai,5,Sim,Cabine,Em trânsito,Frágil,Normal,3168
5532,Barcelona,Dubai,Bangkok,Rio de Janeiro;Bangkok;Porto,25,Sim,Cabine,Em trânsito,Normal,Normal,7992
5533,Roma,Lisboa,Sydney,Sydney,22,Sim,Porão,Em trânsito,Frágil,Atrasado,7281
5534,Tóquio,Bangkok,Porto,Porto;Nova Iorque,12,Sim,Porão,Em trânsito,Frágil,Normal,7305
5535,Lisboa,Funchal,Bangkok,Paris;Bangkok;Los Angeles,27,Sim,Porão,Em trânsito,Normal,Normal,2246
5536,São Paulo,Madrid,Madrid,,32,Nao,Porão,Entregue,Frágil,Atrasado,5178
5537,Rio de Janeiro,Tóquio,Tóquio,,40,Nao,Porão,Entregue,Normal,Normal,6167
5538,Lisboa,Porto,London,Nova Iorque;São Paulo;Roma,200,Sim,Porão,Perdida,Normal,Atrasado,2927
5539,Bangkok,Los Angeles,Los Angeles,São Paulo;Nova Iorque,47,Nao,Cabine,Entregue,Frágil,Atrasado,8360
5540,Rio de Janeiro,Los Angeles,Los Angeles,,49,Nao,Porão,Entregue,Normal,Atrasado,8819
5541,London,Rio de Janeiro,Rio de Janeiro,,47,Nao,Porão,Entregue,Normal,Atrasado,870
5542,Los Angeles,Funchal,Dubai,Sydney;Paris;Nova Iorque,113,Sim,Porão,Perdida,Frágil,Normal,7433
5543,Lisboa,London,London,Bangkok;Porto;Nova Iorque,64,Nao,Cabine,Entregue,Normal,Atrasado,9969
5544,London,Rio de Janeiro,Madrid,Madrid;Dubai;Paris,59,Nao,Porão,Entregue,Normal,Cancelado,5879
5545,Bangkok,Nova Iorque,Nova Iorque,,68,Nao,Cabine,Entregue,Frágil,Cancelado,7259
5546,London,Lisboa,Lisboa,,18,Nao,Porão,Entregue,Valiosa,Normal,8130
5547,Paris,Barcelona,Dubai,Lisboa;Dubai;Bangkok,26,Sim,Porão,Em trânsito,Normal,Normal,5914
5548,Los Angeles,Sydney,Bangkok,Bangkok;Dubai,13,Sim,Porão,Em trânsito,Normal,Atrasado,103
5549,Bangkok,São Paulo,São Paulo,Los Angeles,56,Nao,Porão,Entregue,Normal,Cancelado,5638
5550,Madrid,Rio de Janeiro,Rio de Janeiro,Funchal;Roma,11,Nao,Porão,Entregue,Frágil,Normal,5619
5551,Barcelona,Paris,Paris,,18,Nao,Porão,Entregue,Normal,Normal,5135
5552,Bangkok,Porto,Dubai,Dubai,32,Nao,Porão,Entregue,Normal,Cancelado,3486
5553,Dubai,Funchal,Lisboa,Nova Iorque;Roma,102,Sim,Cabine,Perdida,Frágil,Atrasado,1638
5554,Madrid,Tóquio,Los Angeles,Paris;Los Angeles,31,Sim,Porão,Em trânsito,Normal,Normal,7439
5555,Porto,London,London,Los Angeles;Nova Iorque;São Paulo,58,Nao,Cabine,Entregue,Frágil,Atrasado,877
5556,São Paulo,Paris,Bangkok,Rio de Janeiro,160,Sim,Porão,Perdida,Normal,Atrasado,8263
5557,Dubai,London,London,,36,Nao,Cabine,Entregue,Normal,Cancelado,5080
5558,Sydney,Bangkok,Bangkok,São Paulo;Barcelona;Nova Iorque,19,Nao,Porão,Entregue,Valiosa,Normal,8323
5559,Los Angeles,Porto,Bangkok,Nova Iorque;Funchal;Barcelona,102,Sim,Porão,Perdida,Normal,Atrasado,6482
5560,Los Angeles,Nova Iorque,Porto,Sydney;Lisboa,193,Sim,Cabine,Perdida,Normal,Atrasado,1016
5561,Funchal,Rio de Janeiro,Rio de Janeiro,,38,Nao,Porão,Entregue,Frágil,Normal,969
5562,Funchal,Porto,Tóquio,Roma;Madrid,166,Sim,Porão,Perdida,Frágil,Normal,5689
5563,Funchal,Nova Iorque,Roma,London;Sydney,197,Sim,Porão,Perdida,Frágil,Atrasado,8455
5564,Roma,São Paulo,São Paulo,Barcelona,36,Nao,Cabine,Entregue,Normal,Normal,6669
5565,Barcelona,Lisboa,Sydney,Sydney;Tóquio,3,Sim,Cabine,Em trânsito,Frágil,Atrasado,7264
5566,Funchal,Sydney,London,London,28,Sim,Porão,Em trânsito,Valiosa,Atrasado,9071
5567,Los Angeles,Porto,Porto,,60,Nao,Cabine,Entregue,Normal,Cancelado,2219
5568,Nova Iorque,Dubai,Dubai,Tóquio,14,Nao,Porão,Entregue,Frágil,Normal,9883
5569,Barcelona,Tóquio,Tóquio,Bangkok;Nova Iorque,37,Nao,Cabine,Entregue,Normal,Cancelado,321
5570,Madrid,Nova Iorque,São Paulo,São Paulo,24,Sim,Cabine,Em trânsito,Normal,Normal,7604
5571,Tóquio,Rio de Janeiro,London,Barcelona;Dubai,184,Sim,Cabine,Perdida,Normal,Normal,7530
5572,Sydney,Porto,Roma,Barcelona;Tóquio,186,Sim,Cabine,Perdida,Normal,Normal,4916
5573,Tóquio,Paris,Paris,,39,Nao,Porão,Entregue,Normal,Normal,173
5574,Lisboa,Nova Iorque,Dubai,,198,Sim,Cabine,Perdida,Normal,Normal,7158
5575,Lisboa,Tóquio,Tóquio,,42,Nao,Porão,Entregue,Normal,Atrasado,5623
5576,Tóquio,Bangkok,Madrid,Roma;Los Angeles,172,Sim,Porão,Perdida,Normal,Normal,8190
5577,Dubai,Bangkok,Bangkok,Los Angeles;Porto,25,Nao,Porão,Entregue,Frágil,Normal,6413
5578,Madrid,São Paulo,São Paulo,Los Angeles;Tóquio;Barcelona,62,Nao,Porão,Entregue,Frágil,Normal,2602
5579,Sydney,Lisboa,Lisboa,,43,Nao,Cabine,Entregue,Normal,Atrasado,3900
5580,São Paulo,Nova Iorque,Nova Iorque,,42,Nao,Porão,Entregue,Normal,Cancelado,8826
5581,Barcelona,Dubai,Dubai,Funchal,32,Nao,Porão,Entregue,Valiosa,Normal,2715
5582,São Paulo,Nova Iorque,Sydney,Lisboa;Dubai,157,Sim,Porão,Perdida,Frágil,Atrasado,6266
5583,Lisboa,Tóquio,Tóquio,,65,Nao,Porão,Entregue,Frágil,Atrasado,3387
5584,Los Angeles,Roma,Roma,,63,Nao,Porão,Entregue,Normal,Normal,2787
5585,Barcelona,Lisboa,Nova Iorque,Nova Iorque,19,Sim,Porão,Em trânsito,Frágil,Atrasado,2086
5586,Porto,Madrid,Madrid,,12,Nao,Porão,Entregue,Normal,Normal,6564
5587,Tóquio,London,Sydney,Porto;Dubai,175,Sim,Cabine,Perdida,Frágil,Atrasado,2669
5588,Sydney,Tóquio,Tóquio,,67,Nao,Porão,Entregue,Frágil,Atrasado,8917
5589,Porto,São Paulo,Dubai,Dubai,57,Nao,Porão,Entregue,Normal,Cancelado,2176
5590,London,Nova Iorque,Barcelona,Barcelona,34,Sim,Porão,Em trânsito,Normal,Normal,2269
5591,Lisboa,London,Porto,Los Angeles;Paris;Funchal,121,Sim,Porão,Perdida,Normal,Atrasado,1009
5592,Dubai,Paris,Nova Iorque,Funchal,155,Sim,Porão,Perdida,Normal,Atrasado,1325
5593,Tóquio,Nova Iorque,Nova Iorque,,47,Nao,Porão,Entregue,Frágil,Cancelado,2707
5594,Funchal,Tóquio,Tóquio,,36,Nao,Cabine,Entregue,Normal,Atrasado,4325
5595,Lisboa,Bangkok,Bangkok,,60,Nao,Cabine,Entregue,Frágil,Cancelado,8143
5596,Barcelona,Tóquio,Tóquio,São Paulo;Bangkok,38,Nao,Porão,Entregue,Valiosa,Atrasado,8453
5597,Porto,Funchal,Funchal,,26,Nao,Porão,Entregue,Normal,Atrasado,8943
5598,Roma,Los Angeles,Los Angeles,São Paulo;Tóquio;Porto,68,Nao,Cabine,Entregue,Frágil,Atrasado,5058
5599,London,Funchal,Bangkok,Roma;Los Angeles,143,Sim,Porão,Perdida,Normal,Atrasado,5193
5600,London,Dubai,Funchal,Funchal,21,Sim,Cabine,Em trânsito,Normal,Atrasado,3670
5601,Roma,Madrid,Barcelona,Lisboa;Rio de Janeiro,173,Sim,Porão,Perdida,Frágil,Normal,5746
5602,Dubai,Sydney,Sydney,Tóquio;Barcelona;São Paulo,49,Nao,Porão,Entregue,Normal,Normal,1275
5603,São Paulo,Sydney,Funchal,Los Angeles;Funchal,22,Sim,Cabine,Em trânsito,Normal,Atrasado,2537
5604,Dubai,Lisboa,Lisboa,Nova Iorque;Funchal;São Paulo,23,Nao,Porão,Entregue,Frágil,Atrasado,6888
5605,Tóquio,London,Los Angeles,Barcelona;Roma;Los Angeles,20,Sim,Cabine,Em trânsito,Normal,Normal,7096
5606,Roma,Dubai,Madrid,São Paulo;Funchal;Porto,185,Sim,Porão,Perdida,Normal,Normal,9289
5607,Paris,Dubai,Porto,Nova Iorque;Madrid,112,Sim,Porão,Perdida,Normal,Normal,6990
